5,2,0.000000,0.003682,1.000000,0.003728,2.000000,0.003775,3.000000,0.003822,4.000000,0.003870,5.000000,0.003919,6.000000,0.003968,7.000000,0.004018,8.000000,0.004069,9.000000,0.004120,10.000000,0.004172,11.000000,0.004224,12.000000,0.004277,13.000000,0.004331,14.000000,0.004386,15.000000,0.004441,16.000000,0.004497,17.000000,0.004553,18.000000,0.004611,19.000000,0.004669,20.000000,0.004727,21.000000,0.004787,22.000000,0.004847,23.000000,0.004908,24.000000,0.004970,25.000000,0.005032,26.000000,0.005096,27.000000,0.005160,28.000000,0.005225,29.000000,0.005290,30.000000,0.005357,31.000000,0.005424,32.000000,0.005492,33.000000,0.005561,34.000000,0.005631,35.000000,0.005702,36.000000,0.005774,37.000000,0.005847,38.000000,0.005920,39.000000,0.005995,40.000000,0.006070,41.000000,0.006146,42.000000,0.006224,43.000000,0.006302,44.000000,0.006381,45.000000,0.006462,46.000000,0.006543,47.000000,0.006625,48.000000,0.006708,49.000000,0.006793,50.000000,0.006878,51.000000,0.006965,52.000000,0.007052,53.000000,0.007141,54.000000,0.007231,55.000000,0.007322,56.000000,0.007414,57.000000,0.007507,58.000000,0.007602,59.000000,0.007697,60.000000,0.007794,61.000000,0.007892,62.000000,0.007991,63.000000,0.008092,64.000000,0.008194,65.000000,0.008297,66.000000,0.008401,67.000000,0.008507,68.000000,0.008614,69.000000,0.008722,70.000000,0.008832,71.000000,0.008943,72.000000,0.009055,73.000000,0.009169,74.000000,0.009285,75.000000,0.009401,76.000000,0.009520,77.000000,0.009639,78.000000,0.009761,79.000000,0.009884,80.000000,0.010008,81.000000,0.009884,82.000000,0.009761,83.000000,0.009639,84.000000,0.009520,85.000000,0.009401,86.000000,0.009285,87.000000,0.009169,88.000000,0.009055,89.000000,0.008943,90.000000,0.008832,91.000000,0.008722,92.000000,0.008614,93.000000,0.008507,94.000000,0.008401,95.000000,0.008297,96.000000,0.008194,97.000000,0.008092,98.000000,0.007991,99.000000,0.007892,100.000000,0.007794
6,3,0.000000,0.281650,1.000000,0.306127,2.000000,0.332731,3.000000,0.361646,4.000000,0.393075,5.000000,0.427235,6.000000,0.464363,7.000000,0.504718,8.000000,0.548580,9.000000,0.596254,10.000000,0.648071,11.000000,0.704391,12.000000,0.765605,13.000000,0.704391,14.000000,0.648071,15.000000,0.596254,16.000000,0.548580,17.000000,0.504718,18.000000,0.464363,19.000000,0.427235,20.000000,0.393075,21.000000,0.361646,22.000000,0.332731,23.000000,0.306127,24.000000,0.281650,25.000000,0.259131,26.000000,0.238412,27.000000,0.219350,28.000000,0.201811,29.000000,0.185675,30.000000,0.170830,31.000000,0.157171,32.000000,0.144604,33.000000,0.133042,34.000000,0.122405,35.000000,0.112618,36.000000,0.103613,37.000000,0.095329,38.000000,0.087707,39.000000,0.080694,40.000000,0.074242,41.000000,0.068306,42.000000,0.062845,43.000000,0.057820,44.000000,0.053197,45.000000,0.048944,46.000000,0.045030,47.000000,0.041430,48.000000,0.038117,49.000000,0.035070,50.000000,0.032266,51.000000,0.029686,52.000000,0.027312,53.000000,0.025128,54.000000,0.023119,55.000000,0.021271,56.000000,0.019570,57.000000,0.018005,58.000000,0.016566,59.000000,0.015241,60.000000,0.014023,61.000000,0.012901,62.000000,0.011870,63.000000,0.010921,64.000000,0.010048,65.000000,0.009244,66.000000,0.008505,67.000000,0.007825,68.000000,0.007199,69.000000,0.006624,70.000000,0.006094,71.000000,0.005607,72.000000,0.005159,73.000000,0.004746,74.000000,0.004367,75.000000,0.004018,76.000000,0.003696,77.000000,0.003401,78.000000,0.003129,79.000000,0.002879,80.000000,0.002649,81.000000,0.002437,82.000000,0.002242,83.000000,0.002063,84.000000,0.001898,85.000000,0.001746,86.000000,0.001606,87.000000,0.001478,88.000000,0.001360,89.000000,0.001251,90.000000,0.001151,91.000000,0.001059,92.000000,0.000974,93.000000,0.000896,94.000000,0.000825,95.000000,0.000759,96.000000,0.000698,97.000000,0.000642,98.000000,0.000591,99.000000,0.000544,100.000000,0.000500
7,3,0.000000,0.199673,1.000000,0.203405,2.000000,0.207207,3.000000,0.211080,4.000000,0.215025,5.000000,0.219044,6.000000,0.223138,7.000000,0.227309,8.000000,0.231558,9.000000,0.235886,10.000000,0.240295,11.000000,0.244786,12.000000,0.249361,13.000000,0.254022,14.000000,0.258770,15.000000,0.263607,16.000000,0.268534,17.000000,0.273553,18.000000,0.278666,19.000000,0.283875,20.000000,0.289180,21.000000,0.294586,22.000000,0.300092,23.000000,0.305701,24.000000,0.311415,25.000000,0.317235,26.000000,0.323165,27.000000,0.329205,28.000000,0.335358,29.000000,0.341626,30.000000,0.348012,31.000000,0.354516,32.000000,0.361143,33.000000,0.367893,34.000000,0.374769,35.000000,0.381774,36.000000,0.388910,37.000000,0.396179,38.000000,0.403584,39.000000,0.411127,40.000000,0.418812,41.000000,0.426640,42.000000,0.434614,43.000000,0.442737,44.000000,0.451013,45.000000,0.459443,46.000000,0.468030,47.000000,0.476778,48.000000,0.485689,49.000000,0.494768,50.000000,0.504015,51.000000,0.513436,52.000000,0.523032,53.000000,0.532808,54.000000,0.542767,55.000000,0.532808,56.000000,0.523032,57.000000,0.513436,58.000000,0.504015,59.000000,0.494768,60.000000,0.485689,61.000000,0.476778,62.000000,0.468030,63.000000,0.459443,64.000000,0.451013,65.000000,0.442737,66.000000,0.434614,67.000000,0.426640,68.000000,0.418812,69.000000,0.411127,70.000000,0.403584,71.000000,0.396179,72.000000,0.388910,73.000000,0.381774,74.000000,0.374769,75.000000,0.367893,76.000000,0.361143,77.000000,0.354516,78.000000,0.348012,79.000000,0.341626,80.000000,0.335358,81.000000,0.329205,82.000000,0.323165,83.000000,0.317235,84.000000,0.311415,85.000000,0.305701,86.000000,0.300092,87.000000,0.294586,88.000000,0.289180,89.000000,0.283875,90.000000,0.278666,91.000000,0.273553,92.000000,0.268534,93.000000,0.263607,94.000000,0.258770,95.000000,0.254022,96.000000,0.249361,97.000000,0.244786,98.000000,0.240295,99.000000,0.235886,100.000000,0.231558
8,4,0.000000,0.020986,1.000000,0.021256,2.000000,0.021531,3.000000,0.021808,4.000000,0.022090,5.000000,0.022375,6.000000,0.022664,7.000000,0.022956,8.000000,0.023252,9.000000,0.023552,10.000000,0.023856,11.000000,0.024164,12.000000,0.024476,13.000000,0.024791,14.000000,0.025111,15.000000,0.025435,16.000000,0.025764,17.000000,0.026096,18.000000,0.026433,19.000000,0.026774,20.000000,0.027119,21.000000,0.027469,22.000000,0.027824,23.000000,0.028183,24.000000,0.028546,25.000000,0.028915,26.000000,0.029288,27.000000,0.029666,28.000000,0.030048,29.000000,0.030436,30.000000,0.030829,31.000000,0.031227,32.000000,0.031629,33.000000,0.032038,34.000000,0.032451,35.000000,0.032870,36.000000,0.033294,37.000000,0.033723,38.000000,0.034159,39.000000,0.034599,40.000000,0.035046,41.000000,0.035498,42.000000,0.035956,43.000000,0.036420,44.000000,0.036890,45.000000,0.037366,46.000000,0.037848,47.000000,0.038336,48.000000,0.038831,49.000000,0.039332,50.000000,0.039840,51.000000,0.040354,52.000000,0.040874,53.000000,0.041402,54.000000,0.041936,55.000000,0.042477,56.000000,0.043025,57.000000,0.043580,58.000000,0.044143,59.000000,0.044712,60.000000,0.045289,61.000000,0.045873,62.000000,0.046465,63.000000,0.047065,64.000000,0.047672,65.000000,0.048287,66.000000,0.048910,67.000000,0.049541,68.000000,0.050181,69.000000,0.050828,70.000000,0.051484,71.000000,0.052148,72.000000,0.052821,73.000000,0.053503,74.000000,0.054193,75.000000,0.054892,76.000000,0.055601,77.000000,0.056318,78.000000,0.057045,79.000000,0.056318,80.000000,0.055601,81.000000,0.054892,82.000000,0.054193,83.000000,0.053503,84.000000,0.052821,85.000000,0.052148,86.000000,0.051484,87.000000,0.050828,88.000000,0.050181,89.000000,0.049541,90.000000,0.048910,91.000000,0.048287,92.000000,0.047672,93.000000,0.047065,94.000000,0.046465,95.000000,0.045873,96.000000,0.045289,97.000000,0.044712,98.000000,0.044143,99.000000,0.043580,100.000000,0.043025
9,8,0.000000,0.253578,1.000000,0.272353,2.000000,0.292519,3.000000,0.314177,4.000000,0.337439,5.000000,0.362424,6.000000,0.389258,7.000000,0.418079,8.000000,0.449035,9.000000,0.482282,10.000000,0.517991,11.000000,0.556343,12.000000,0.597536,13.000000,0.641778,14.000000,0.689296,15.000000,0.641778,16.000000,0.597536,17.000000,0.556343,18.000000,0.517991,19.000000,0.482282,20.000000,0.449035,21.000000,0.418079,22.000000,0.389258,23.000000,0.362424,24.000000,0.337439,25.000000,0.314177,26.000000,0.292519,27.000000,0.272353,28.000000,0.253578,29.000000,0.236097,30.000000,0.219821,31.000000,0.204667,32.000000,0.190558,33.000000,0.177422,34.000000,0.165191,35.000000,0.153803,36.000000,0.143200,37.000000,0.133328,38.000000,0.124137,39.000000,0.115579,40.000000,0.107612,41.000000,0.100193,42.000000,0.093286,43.000000,0.086855,44.000000,0.080868,45.000000,0.075293,46.000000,0.070102,47.000000,0.065270,48.000000,0.060770,49.000000,0.056581,50.000000,0.052680,51.000000,0.049049,52.000000,0.045667,53.000000,0.042519,54.000000,0.039588,55.000000,0.036859,56.000000,0.034318,57.000000,0.031952,58.000000,0.029750,59.000000,0.027699,60.000000,0.025789,61.000000,0.024011,62.000000,0.022356,63.000000,0.020815,64.000000,0.019380,65.000000,0.018044,66.000000,0.016800,67.000000,0.015642,68.000000,0.014564,69.000000,0.013560,70.000000,0.012625,71.000000,0.011755,72.000000,0.010944,73.000000,0.010190,74.000000,0.009487,75.000000,0.008833,76.000000,0.008224,77.000000,0.007657,78.000000,0.007130,79.000000,0.006638,80.000000,0.006180,81.000000,0.005754,82.000000,0.005358,83.000000,0.004988,84.000000,0.004644,85.000000,0.004324,86.000000,0.004026,87.000000,0.003749,88.000000,0.003490,89.000000,0.003250,90.000000,0.003026,91.000000,0.002817,92.000000,0.002623,93.000000,0.002442,94.000000,0.002274,95.000000,0.002117,96.000000,0.001971,97.000000,0.001835,98.000000,0.001709,99.000000,0.001591,100.000000,0.001481
10,4,0.000000,0.144761,1.000000,0.147115,2.000000,0.149507,3.000000,0.151938,4.000000,0.154409,5.000000,0.156919,6.000000,0.159471,7.000000,0.162064,8.000000,0.164699,9.000000,0.167377,10.000000,0.170098,11.000000,0.172864,12.000000,0.175675,13.000000,0.178531,14.000000,0.181434,15.000000,0.184384,16.000000,0.187382,17.000000,0.190429,18.000000,0.193525,19.000000,0.196672,20.000000,0.199870,21.000000,0.203120,22.000000,0.206423,23.000000,0.209779,24.000000,0.213190,25.000000,0.216656,26.000000,0.220179,27.000000,0.223759,28.000000,0.227397,29.000000,0.231095,30.000000,0.234852,31.000000,0.238671,32.000000,0.242552,33.000000,0.246496,34.000000,0.250504,35.000000,0.254577,36.000000,0.258716,37.000000,0.262923,38.000000,0.267198,39.000000,0.271542,40.000000,0.275958,41.000000,0.280445,42.000000,0.285005,43.000000,0.289639,44.000000,0.294348,45.000000,0.299134,46.000000,0.303998,47.000000,0.308941,48.000000,0.313964,49.000000,0.319069,50.000000,0.324258,51.000000,0.329530,52.000000,0.334888,53.000000,0.340333,54.000000,0.345867,55.000000,0.351491,56.000000,0.357206,57.000000,0.363014,58.000000,0.368916,59.000000,0.374915,60.000000,0.381011,61.000000,0.387206,62.000000,0.393502,63.000000,0.387206,64.000000,0.381011,65.000000,0.374915,66.000000,0.368916,67.000000,0.363014,68.000000,0.357206,69.000000,0.351491,70.000000,0.345867,71.000000,0.340333,72.000000,0.334888,73.000000,0.329530,74.000000,0.324258,75.000000,0.319069,76.000000,0.313964,77.000000,0.308941,78.000000,0.303998,79.000000,0.299134,80.000000,0.294348,81.000000,0.289639,82.000000,0.285005,83.000000,0.280445,84.000000,0.275958,85.000000,0.271542,86.000000,0.267198,87.000000,0.262923,88.000000,0.258716,89.000000,0.254577,90.000000,0.250504,91.000000,0.246496,92.000000,0.242552,93.000000,0.238671,94.000000,0.234852,95.000000,0.231095,96.000000,0.227397,97.000000,0.223759,98.000000,0.220179,99.000000,0.216656,100.000000,0.213190
10,8,0.000000,0.309374,1.000000,0.328118,2.000000,0.347998,3.000000,0.369083,4.000000,0.391445,5.000000,0.415162,6.000000,0.440316,7.000000,0.466993,8.000000,0.495288,9.000000,0.525296,10.000000,0.557123,11.000000,0.590878,12.000000,0.626678,13.000000,0.664647,14.000000,0.704917,15.000000,0.747626,16.000000,0.792924,17.000000,0.840965,18.000000,0.792924,19.000000,0.747626,20.000000,0.704917,21.000000,0.664647,22.000000,0.626678,23.000000,0.590878,24.000000,0.557123,25.000000,0.525296,26.000000,0.495288,27.000000,0.466993,28.000000,0.440316,29.000000,0.415162,30.000000,0.391445,31.000000,0.369083,32.000000,0.347998,33.000000,0.328118,34.000000,0.309374,35.000000,0.291700,36.000000,0.275036,37.000000,0.259324,38.000000,0.244510,39.000000,0.230542,40.000000,0.217372,41.000000,0.204954,42.000000,0.193246,43.000000,0.182206,44.000000,0.171797,45.000000,0.161983,46.000000,0.152729,47.000000,0.144005,48.000000,0.135778,49.000000,0.128021,50.000000,0.120708,51.000000,0.113812,52.000000,0.107311,53.000000,0.101180,54.000000,0.095400,55.000000,0.089950,56.000000,0.084812,57.000000,0.079967,58.000000,0.075398,59.000000,0.071091,60.000000,0.067030,61.000000,0.063201,62.000000,0.059590,63.000000,0.056186,64.000000,0.052976,65.000000,0.049950,66.000000,0.047096,67.000000,0.044406,68.000000,0.041869,69.000000,0.039477,70.000000,0.037222,71.000000,0.035096,72.000000,0.033091,73.000000,0.031200,74.000000,0.029418,75.000000,0.027738,76.000000,0.026153,77.000000,0.024659,78.000000,0.023250,79.000000,0.021922,80.000000,0.020670,81.000000,0.019489,82.000000,0.018376,83.000000,0.017326,84.000000,0.016336,85.000000,0.015403,86.000000,0.014523,87.000000,0.013693,88.000000,0.012911,89.000000,0.012173,90.000000,0.011478,91.000000,0.010822,92.000000,0.010204,93.000000,0.009621,94.000000,0.009072,95.000000,0.008553,96.000000,0.008065,97.000000,0.007604,98.000000,0.007170,99.000000,0.006760,100.000000,0.006374
11,10,0.000000,0.023346,1.000000,0.023644,2.000000,0.023945,3.000000,0.024250,4.000000,0.024559,5.000000,0.024872,6.000000,0.025188,7.000000,0.025509,8.000000,0.025834,9.000000,0.026163,10.000000,0.026497,11.000000,0.026834,12.000000,0.027176,13.000000,0.027522,14.000000,0.027873,15.000000,0.028228,16.000000,0.028587,17.000000,0.028952,18.000000,0.029320,19.000000,0.029694,20.000000,0.030072,21.000000,0.030455,22.000000,0.030843,23.000000,0.031236,24.000000,0.031634,25.000000,0.032037,26.000000,0.032445,27.000000,0.032858,28.000000,0.033277,29.000000,0.033701,30.000000,0.034130,31.000000,0.034565,32.000000,0.035005,33.000000,0.035451,34.000000,0.035903,35.000000,0.036360,36.000000,0.036823,37.000000,0.037292,38.000000,0.037767,39.000000,0.038249,40.000000,0.038736,41.000000,0.039229,42.000000,0.039729,43.000000,0.040235,44.000000,0.040748,45.000000,0.041267,46.000000,0.041792,47.000000,0.042325,48.000000,0.042864,49.000000,0.043410,50.000000,0.043963,51.000000,0.044523,52.000000,0.045090,53.000000,0.045665,54.000000,0.046246,55.000000,0.046835,56.000000,0.047432,57.000000,0.048036,58.000000,0.048648,59.000000,0.049268,60.000000,0.049895,61.000000,0.050531,62.000000,0.051175,63.000000,0.051827,64.000000,0.052487,65.000000,0.053155,66.000000,0.053833,67.000000,0.054518,68.000000,0.055213,69.000000,0.055916,70.000000,0.056628,71.000000,0.057350,72.000000,0.058080,73.000000,0.058820,74.000000,0.059570,75.000000,0.060328,76.000000,0.061097,77.000000,0.061875,78.000000,0.062663,79.000000,0.063462,80.000000,0.062663,81.000000,0.061875,82.000000,0.061097,83.000000,0.060328,84.000000,0.059570,85.000000,0.058820,86.000000,0.058080,87.000000,0.057350,88.000000,0.056628,89.000000,0.055916,90.000000,0.055213,91.000000,0.054518,92.000000,0.053833,93.000000,0.053155,94.000000,0.052487,95.000000,0.051827,96.000000,0.051175,97.000000,0.050531,98.000000,0.049895,99.000000,0.049268,100.000000,0.048648
12,4,0.000000,0.250581,1.000000,0.272357,2.000000,0.296026,3.000000,0.321752,4.000000,0.349714,5.000000,0.380105,6.000000,0.413138,7.000000,0.449041,8.000000,0.488065,9.000000,0.530480,10.000000,0.576581,11.000000,0.626688,12.000000,0.681149,13.000000,0.626688,14.000000,0.576581,15.000000,0.530480,16.000000,0.488065,17.000000,0.449041,18.000000,0.413138,19.000000,0.380105,20.000000,0.349714,21.000000,0.321752,22.000000,0.296026,23.000000,0.272357,24.000000,0.250581,25.000000,0.230546,26.000000,0.212112,27.000000,0.195153,28.000000,0.179549,29.000000,0.165193,30.000000,0.151985,31.000000,0.139833,32.000000,0.128653,33.000000,0.118366,34.000000,0.108902,35.000000,0.100195,36.000000,0.092184,37.000000,0.084813,38.000000,0.078032,39.000000,0.071793,40.000000,0.066052,41.000000,0.060771,42.000000,0.055912,43.000000,0.051442,44.000000,0.047329,45.000000,0.043544,46.000000,0.040063,47.000000,0.036860,48.000000,0.033912,49.000000,0.031201,50.000000,0.028706,51.000000,0.026411,52.000000,0.024299,53.000000,0.022356,54.000000,0.020569,55.000000,0.018924,56.000000,0.017411,57.000000,0.016019,58.000000,0.014738,59.000000,0.013560,60.000000,0.012476,61.000000,0.011478,62.000000,0.010560,63.000000,0.009716,64.000000,0.008939,65.000000,0.008224,66.000000,0.007567,67.000000,0.006962,68.000000,0.006405,69.000000,0.005893,70.000000,0.005422,71.000000,0.004988,72.000000,0.004590,73.000000,0.004223,74.000000,0.003885,75.000000,0.003574,76.000000,0.003289,77.000000,0.003026,78.000000,0.002784,79.000000,0.002561,80.000000,0.002356,81.000000,0.002168,82.000000,0.001995,83.000000,0.001835,84.000000,0.001688,85.000000,0.001553,86.000000,0.001429,87.000000,0.001315,88.000000,0.001210,89.000000,0.001113,90.000000,0.001024,91.000000,0.000942,92.000000,0.000867,93.000000,0.000798,94.000000,0.000734,95.000000,0.000675,96.000000,0.000621,97.000000,0.000571,98.000000,0.000526,99.000000,0.000484,100.000000,0.000445
12,8,0.000000,0.144730,1.000000,0.146442,2.000000,0.148175,3.000000,0.149929,4.000000,0.151703,5.000000,0.153498,6.000000,0.155315,7.000000,0.157153,8.000000,0.159013,9.000000,0.160895,10.000000,0.162799,11.000000,0.164725,12.000000,0.166675,13.000000,0.168647,14.000000,0.170643,15.000000,0.172662,16.000000,0.174706,17.000000,0.176773,18.000000,0.178865,19.000000,0.180982,20.000000,0.183124,21.000000,0.185291,22.000000,0.187483,23.000000,0.189702,24.000000,0.191947,25.000000,0.194219,26.000000,0.196517,27.000000,0.198843,28.000000,0.201196,29.000000,0.203577,30.000000,0.205986,31.000000,0.208424,32.000000,0.210890,33.000000,0.213386,34.000000,0.215911,35.000000,0.218466,36.000000,0.221052,37.000000,0.223668,38.000000,0.226314,39.000000,0.228993,40.000000,0.231703,41.000000,0.234445,42.000000,0.237219,43.000000,0.240026,44.000000,0.242867,45.000000,0.245741,46.000000,0.248649,47.000000,0.251592,48.000000,0.254569,49.000000,0.257582,50.000000,0.260630,51.000000,0.263714,52.000000,0.266835,53.000000,0.269993,54.000000,0.273188,55.000000,0.276421,56.000000,0.279692,57.000000,0.283002,58.000000,0.286351,59.000000,0.289740,60.000000,0.293169,61.000000,0.296638,62.000000,0.300149,63.000000,0.303701,64.000000,0.307295,65.000000,0.310931,66.000000,0.314611,67.000000,0.318334,68.000000,0.322101,69.000000,0.325913,70.000000,0.329770,71.000000,0.333673,72.000000,0.337622,73.000000,0.341617,74.000000,0.345660,75.000000,0.349750,76.000000,0.353889,77.000000,0.358077,78.000000,0.362315,79.000000,0.366603,80.000000,0.370941,81.000000,0.375331,82.000000,0.379773,83.000000,0.384267,84.000000,0.388814,85.000000,0.393416,86.000000,0.388814,87.000000,0.384267,88.000000,0.379773,89.000000,0.375331,90.000000,0.370941,91.000000,0.366603,92.000000,0.362315,93.000000,0.358077,94.000000,0.353889,95.000000,0.349750,96.000000,0.345660,97.000000,0.341617,98.000000,0.337622,99.000000,0.333673,100.000000,0.329770
13,8,0.000000,0.157263,1.000000,0.159820,2.000000,0.162419,3.000000,0.165060,4.000000,0.167744,5.000000,0.170471,6.000000,0.173243,7.000000,0.176060,8.000000,0.178923,9.000000,0.181832,10.000000,0.184788,11.000000,0.187793,12.000000,0.190847,13.000000,0.193950,14.000000,0.197103,15.000000,0.200308,16.000000,0.203565,17.000000,0.206875,18.000000,0.210239,19.000000,0.213657,20.000000,0.217131,21.000000,0.220662,22.000000,0.224250,23.000000,0.227896,24.000000,0.231602,25.000000,0.235367,26.000000,0.239194,27.000000,0.243084,28.000000,0.247036,29.000000,0.251053,30.000000,0.255135,31.000000,0.259283,32.000000,0.263499,33.000000,0.267784,34.000000,0.272138,35.000000,0.276563,36.000000,0.281060,37.000000,0.285630,38.000000,0.290274,39.000000,0.294994,40.000000,0.299790,41.000000,0.304665,42.000000,0.309618,43.000000,0.314653,44.000000,0.319769,45.000000,0.324968,46.000000,0.330252,47.000000,0.335622,48.000000,0.341079,49.000000,0.346625,50.000000,0.352261,51.000000,0.357989,52.000000,0.363810,53.000000,0.369725,54.000000,0.375737,55.000000,0.381846,56.000000,0.388055,57.000000,0.394365,58.000000,0.400777,59.000000,0.407294,60.000000,0.413916,61.000000,0.420646,62.000000,0.427486,63.000000,0.420646,64.000000,0.413916,65.000000,0.407294,66.000000,0.400777,67.000000,0.394365,68.000000,0.388055,69.000000,0.381846,70.000000,0.375737,71.000000,0.369725,72.000000,0.363810,73.000000,0.357989,74.000000,0.352261,75.000000,0.346625,76.000000,0.341079,77.000000,0.335622,78.000000,0.330252,79.000000,0.324968,80.000000,0.319769,81.000000,0.314653,82.000000,0.309618,83.000000,0.304665,84.000000,0.299790,85.000000,0.294994,86.000000,0.290274,87.000000,0.285630,88.000000,0.281060,89.000000,0.276563,90.000000,0.272138,91.000000,0.267784,92.000000,0.263499,93.000000,0.259283,94.000000,0.255135,95.000000,0.251053,96.000000,0.247036,97.000000,0.243084,98.000000,0.239194,99.000000,0.235367,100.000000,0.231602
14,11,0.000000,0.220351,1.000000,0.222759,2.000000,0.225194,3.000000,0.227655,4.000000,0.230143,5.000000,0.232658,6.000000,0.235201,7.000000,0.237771,8.000000,0.240370,9.000000,0.242997,10.000000,0.245653,11.000000,0.248337,12.000000,0.251051,13.000000,0.253795,14.000000,0.256569,15.000000,0.259373,16.000000,0.262207,17.000000,0.265073,18.000000,0.267970,19.000000,0.270899,20.000000,0.273859,21.000000,0.276852,22.000000,0.279878,23.000000,0.282937,24.000000,0.286029,25.000000,0.289155,26.000000,0.292315,27.000000,0.295509,28.000000,0.298739,29.000000,0.302004,30.000000,0.305304,31.000000,0.308641,32.000000,0.312014,33.000000,0.315424,34.000000,0.318871,35.000000,0.322356,36.000000,0.325879,37.000000,0.329441,38.000000,0.333041,39.000000,0.336681,40.000000,0.340360,41.000000,0.344080,42.000000,0.347841,43.000000,0.351642,44.000000,0.355485,45.000000,0.359370,46.000000,0.363298,47.000000,0.367268,48.000000,0.371282,49.000000,0.375340,50.000000,0.379442,51.000000,0.383589,52.000000,0.387781,53.000000,0.392019,54.000000,0.396303,55.000000,0.400634,56.000000,0.405013,57.000000,0.409439,58.000000,0.413914,59.000000,0.418437,60.000000,0.423010,61.000000,0.427633,62.000000,0.432307,63.000000,0.437031,64.000000,0.441808,65.000000,0.446636,66.000000,0.451517,67.000000,0.456452,68.000000,0.461440,69.000000,0.466483,70.000000,0.471582,71.000000,0.476735,72.000000,0.481946,73.000000,0.487213,74.000000,0.492537,75.000000,0.497920,76.000000,0.503362,77.000000,0.508863,78.000000,0.514424,79.000000,0.520047,80.000000,0.525730,81.000000,0.531476,82.000000,0.537284,83.000000,0.543156,84.000000,0.549092,85.000000,0.555093,86.000000,0.561160,87.000000,0.567292,88.000000,0.573492,89.000000,0.579760,90.000000,0.586096,91.000000,0.592501,92.000000,0.598977,93.000000,0.592501,94.000000,0.586096,95.000000,0.579760,96.000000,0.573492,97.000000,0.567292,98.000000,0.561160,99.000000,0.555093,100.000000,0.549092
15,11,0.000000,0.314966,1.000000,0.321888,2.000000,0.328962,3.000000,0.336192,4.000000,0.343581,5.000000,0.351132,6.000000,0.358848,7.000000,0.366735,8.000000,0.374795,9.000000,0.383032,10.000000,0.391450,11.000000,0.400052,12.000000,0.408844,13.000000,0.417830,14.000000,0.427012,15.000000,0.436397,16.000000,0.445988,17.000000,0.455789,18.000000,0.465806,19.000000,0.476043,20.000000,0.486505,21.000000,0.497197,22.000000,0.508124,23.000000,0.519291,24.000000,0.530704,25.000000,0.542367,26.000000,0.554287,27.000000,0.566469,28.000000,0.578918,29.000000,0.591641,30.000000,0.604644,31.000000,0.617932,32.000000,0.631512,33.000000,0.645391,34.000000,0.659575,35.000000,0.674071,36.000000,0.688885,37.000000,0.704024,38.000000,0.719497,39.000000,0.735309,40.000000,0.751469,41.000000,0.767985,42.000000,0.784863,43.000000,0.802112,44.000000,0.819740,45.000000,0.837755,46.000000,0.856167,47.000000,0.837755,48.000000,0.819740,49.000000,0.802112,50.000000,0.784863,51.000000,0.767985,52.000000,0.751469,53.000000,0.735309,54.000000,0.719497,55.000000,0.704024,56.000000,0.688885,57.000000,0.674071,58.000000,0.659575,59.000000,0.645391,60.000000,0.631512,61.000000,0.617932,62.000000,0.604644,63.000000,0.591641,64.000000,0.578918,65.000000,0.566469,66.000000,0.554287,67.000000,0.542367,68.000000,0.530704,69.000000,0.519291,70.000000,0.508124,71.000000,0.497197,72.000000,0.486505,73.000000,0.476043,74.000000,0.465806,75.000000,0.455789,76.000000,0.445988,77.000000,0.436397,78.000000,0.427012,79.000000,0.417830,80.000000,0.408844,81.000000,0.400052,82.000000,0.391450,83.000000,0.383032,84.000000,0.374795,85.000000,0.366735,86.000000,0.358848,87.000000,0.351132,88.000000,0.343581,89.000000,0.336192,90.000000,0.328962,91.000000,0.321888,92.000000,0.314966,93.000000,0.308193,94.000000,0.301565,95.000000,0.295080,96.000000,0.288735,97.000000,0.282526,98.000000,0.276450,99.000000,0.270505,100.000000,0.264688
